5210.0 6720.0 10200.0 18000.0 4990.0 11800.0 12500.0 7170.0 11700.0 5660.0 18000.0 7580.0 6570.0 41000.0 11400.0 25400.0 13100.0 7370.0 12800.0 12300.0 10100.0 6310.0 3630.0 3280.0 20800.0 5350.0 28000.0 4510.0 9610.0 13700.0 3220.0 6420.0 4170.0 3170.0 3930.0 21900.0 7800.0 31500.0 16400.0 15200.0 18100.0 15100.0 17700.0 13500.0 16700.0 15300.0 9410.0 14800.0 7260.0 13100.0 9500.0 7880.0 20000.0 9360.0 13300.0 7290.0 11600.0 19200.0 13500.0 4430.0 23200.0 5000.0 19900.0 7630.0 26800.0 5910.0 8670.0 3850.0 11100.0 5710.0
5360.0 5680.0 7770.0 17300.0 4510.0 12700.0 13400.0 7370.0 11400.0 6090.0 18700.0 7580.0 6380.0 41000.0 17700.0 23900.0 12300.0 7160.0 12600.0 11400.0 9610.0 6000.0 3670.0 3200.0 18700.0 4990.0 23100.0 4510.0 10400.0 12300.0 3200.0 7480.0 4110.0 4360.0 3640.0 19600.0 8400.0 29500.0 16100.0 24600.0 17400.0 14900.0 16700.0 12100.0 16400.0 14000.0 9750.0 14100.0 7110.0 13300.0 13100.0 7610.0 17400.0 9070.0 14300.0 7250.0 11200.0 19400.0 12600.0 4120.0 30200.0 5860.0 19100.0 7580.0 23800.0 5640.0 8110.0 3850.0 25600.0 5610.0
5130.0 6060.0 6930.0 17300.0 4510.0 9120.0 14300.0 6570.0 10600.0 8300.0 20100.0 7790.0 6570.0 37400.0 23900.0 24600.0 11700.0 7580.0 11700.0 12300.0 9110.0 5700.0 4130.0 2900.0 16300.0 4670.0 22300.0 5000.0 10100.0 13100.0 2830.0 6570.0 4420.0 6610.0 3540.0 18500.0 7800.0 31900.0 19000.0 28800.0 16600.0 15400.0 20400.0 11400.0 17900.0 10900.0 9500.0 17400.0 7080.0 12200.0 14100.0 9530.0 15500.0 10400.0 22400.0 6810.0 10700.0 19800.0 11900.0 3890.0 56300.0 6200.0 17200.0 7040.0 21500.0 5450.0 7520.0 3310.0 26900.0 4950.0
6670.0 18300.0 7590.0 18000.0 4040.0 7550.0 13100.0 9480.0 9630.0 11400.0 18000.0 7370.0 6010.0 32900.0 23100.0 22300.0 12300.0 7580.0 11400.0 11400.0 8620.0 5600.0 4330.0 2820.0 14700.0 4810.0 23900.0 4360.0 9860.0 15600.0 3060.0 6420.0 4670.0 6910.0 3410.0 27500.0 7600.0 35500.0 17600.0 33500.0 16000.0 14200.0 19400.0 10800.0 17600.0 11900.0 11300.0 16700.0 7190.0 12000.0 11300.0 9600.0 13900.0 9490.0 36400.0 6590.0 9510.0 18200.0 11100.0 3690.0 54400.0 5760.0 15800.0 6500.0 19900.0 5180.0 6970.0 3050.0 26700.0 5490.0
6460.0 9540.0 6330.0 16600.0 3950.0 7110.0 12200.0 8550.0 8920.0 11200.0 16000.0 7790.0 5830.0 27100.0 23100.0 20100.0 10900.0 6960.0 10600.0 10100.0 8860.0 5710.0 3840.0 3040.0 16600.0 5160.0 22300.0 4830.0 10400.0 19400.0 3390.0 6120.0 5150.0 7280.0 3270.0 35800.0 7400.0 32500.0 15600.0 33400.0 15300.0 14700.0 19200.0 10400.0 16500.0 12000.0 17700.0 16600.0 7150.0 10600.0 10400.0 8910.0 14500.0 8630.0 33600.0 6370.0 7400.0 15800.0 10400.0 4360.0 41800.0 5750.0 15400.0 6130.0 17600.0 5390.0 6580.0 2890.0 26100.0 5710.0
6080.0 6760.0 5800.0 16000.0 3660.0 6050.0 11100.0 6760.0 7790.0 10400.0 14400.0 9630.0 5250.0 24600.0 21600.0 18000.0 13100.0 7790.0 10900.0 9110.0 8620.0 5920.0 4510.0 2980.0 17300.0 4500.0 20100.0 5350.0 10600.0 17300.0 3030.0 6120.0 6190.0 6500.0 3110.0 40400.0 7200.0 32600.0 14900.0 30900.0 15000.0 14000.0 17600.0 9550.0 16900.0 11400.0 18600.0 15100.0 7630.0 10200.0 9520.0 8330.0 14900.0 7950.0 31600.0 7090.0 7120.0 15200.0 11500.0 3200.0 33700.0 5540.0 15100.0 6370.0 18400.0 5330.0 6220.0 2830.0 21700.0 5650.0
5590.0 6160.0 6030.0 15300.0 3890.0 7710.0 10300.0 6960.0 8230.0 10600.0 15000.0 9880.0 6420.0 24600.0 20800.0 16600.0 11200.0 9630.0 10900.0 8140.0 7670.0 5740.0 5350.0 3060.0 21700.0 4560.0 18700.0 5000.0 11800.0 21600.0 3030.0 5860.0 6560.0 5140.0 2950.0 37200.0 7200.0 32500.0 12900.0 25200.0 14900.0 12600.0 14800.0 9540.0 17300.0 10500.0 16800.0 14200.0 7330.0 9520.0 8560.0 7470.0 16500.0 7490.0 30600.0 7200.0 8170.0 14600.0 15700.0 3310.0 28400.0 5940.0 14900.0 6660.0 18600.0 5440.0 5970.0 2670.0 19400.0 5560.0
5830.0 5880.0 5520.0 15000.0 3660.0 11000.0 9490.0 7340.0 8010.0 8680.0 14000.0 8920.0 8770.0 22300.0 21600.0 15000.0 11200.0 8460.0 10400.0 8140.0 7670.0 5800.0 5180.0 3380.0 37400.0 5530.0 18000.0 5350.0 20700.0 18700.0 3360.0 5460.0 7620.0 4910.0 3490.0 33000.0 6600.0 29500.0 11700.0 20200.0 16600.0 11800.0 13300.0 9640.0 16700.0 9910.0 24500.0 12000.0 7890.0 8830.0 8270.0 5530.0 16300.0 7730.0 25400.0 6860.0 7120.0 13500.0 22400.0 3430.0 23900.0 5430.0 15200.0 6590.0 16500.0 5110.0 5800.0 2730.0 17000.0 5530.0
4800.0 6370.0 5330.0 14000.0 3240.0 9250.0 9240.0 5800.0 6960.0 7160.0 17200.0 8010.0 6190.0 23100.0 26300.0 14000.0 12300.0 7370.0 10100.0 7210.0 7670.0 6460.0 6230.0 3060.0 58800.0 5350.0 15000.0 7440.0 18700.0 15000.0 4060.0 5010.0 7850.0 5460.0 3030.0 29200.0 6800.0 21600.0 11700.0 17300.0 17200.0 11100.0 11900.0 10800.0 18300.0 10100.0 30800.0 10400.0 7770.0 8970.0 8640.0 6620.0 17900.0 7840.0 20200.0 6770.0 6850.0 13100.0 25600.0 4190.0 20700.0 5160.0 15500.0 6480.0 14200.0 5090.0 5630.0 2830.0 17800.0 5210.0
4610.0 6990.0 5360.0 12800.0 3980.0 9340.0 8750.0 5180.0 6570.0 6570.0 20800.0 7370.0 6190.0 21600.0 32900.0 14700.0 14000.0 6570.0 9390.0 7670.0 7670.0 7510.0 7440.0 3060.0 57300.0 4740.0 13400.0 9110.0 17000.0 12800.0 5720.0 4910.0 6430.0 4130.0 3370.0 30500.0 6800.0 18300.0 10900.0 15100.0 16700.0 9620.0 10400.0 11300.0 25600.0 10600.0 39700.0 10300.0 8000.0 9420.0 12000.0 7370.0 17400.0 7290.0 17200.0 6850.0 6740.0 12400.0 25500.0 7570.0 18600.0 5050.0 14400.0 6370.0 14400.0 4980.0 5720.0 2720.0 17800.0 4820.0
5130.0 14100.0 5550.0 13100.0 5190.0 8320.0 8280.0 4820.0 6010.0 5660.0 16600.0 7370.0 5830.0 19400.0 29900.0 14400.0 15600.0 6190.0 8230.0 9110.0 8380.0 10400.0 6360.0 3090.0 43500.0 4680.0 13100.0 7900.0 17000.0 11700.0 5350.0 4550.0 5570.0 3980.0 3830.0 26700.0 6600.0 16800.0 9680.0 13500.0 16200.0 9930.0 10500.0 10900.0 38800.0 13400.0 33600.0 9490.0 8800.0 9840.0 12200.0 7280.0 18600.0 7700.0 18500.0 6670.0 6430.0 11700.0 21500.0 5840.0 20000.0 4890.0 12800.0 7060.0 14600.0 4830.0 8130.0 2800.0 19000.0 5400.0
5230.0 21600.0 9030.0 12800.0 5670.0 14700.0 8510.0 4830.0 5660.0 5480.0 14400.0 7580.0 5320.0 18700.0 23100.0 14700.0 15300.0 5480.0 8680.0 8140.0 8380.0 9860.0 5330.0 3300.0 34000.0 6240.0 13100.0 7440.0 15300.0 11200.0 4830.0 4450.0 5240.0 3970.0 4340.0 23400.0 6800.0 15700.0 9240.0 11400.0 15700.0 10300.0 10400.0 10100.0 37000.0 18100.0 29900.0 14200.0 9160.0 9430.0 13000.0 7180.0 22300.0 9090.0 16200.0 7240.0 5900.0 12100.0 18300.0 5100.0 26000.0 5820.0 11500.0 6640.0 14800.0 4670.0 8500.0 2770.0 17000.0 5280.0
4730.0 14700.0 17000.0 13700.0 5550.0 27700.0 7910.0 4760.0 6010.0 4830.0 16900.0 7790.0 5150.0 16600.0 19400.0 15000.0 15000.0 5480.0 7790.0 11700.0 8620.0 8700.0 5170.0 12100.0 29000.0 6220.0 13700.0 6760.0 13100.0 10400.0 5350.0 4100.0 4960.0 3830.0 2950.0 20700.0 6200.0 16000.0 8670.0 10500.0 15200.0 10400.0 9400.0 9420.0 31500.0 17200.0 26000.0 20800.0 8710.0 9420.0 12400.0 7170.0 24200.0 8020.0 15900.0 7480.0 5620.0 12000.0 16800.0 4630.0 24000.0 7760.0 10800.0 6190.0 18400.0 4540.0 8440.0 2630.0 14300.0 5850.0
4440.0 13500.0 8300.0 16000.0 5930.0 29300.0 8280.0 4840.0 6570.0 4370.0 27100.0 8230.0 5150.0 15000.0 16300.0 17000.0 12800.0 5320.0 6960.0 11700.0 9110.0 7690.0 4990.0 31900.0 25400.0 5660.0 13700.0 6330.0 12800.0 9360.0 5170.0 4480.0 4280.0 3940.0 2800.0 18800.0 6200.0 15400.0 8580.0 8890.0 14400.0 9780.0 8860.0 9270.0 28500.0 14000.0 22300.0 28800.0 9350.0 9300.0 9980.0 7620.0 45100.0 7150.0 17000.0 6930.0 5450.0 11500.0 15900.0 4490.0 21000.0 7970.0 10200.0 6950.0 22400.0 5360.0 7690.0 3920.0 12400.0 5750.0
4740.0 12600.0 6190.0 21600.0 5850.0 28000.0 14700.0 4790.0 6570.0 4480.0 19000.0 8010.0 5150.0 13400.0 14000.0 16300.0 11200.0 6010.0 7370.0 10900.0 7670.0 8620.0 4420.0 32900.0 26300.0 5180.0 15300.0 5530.0 11700.0 8860.0 4510.0 3940.0 4080.0 3690.0 3550.0 16900.0 6000.0 14900.0 7960.0 8540.0 13800.0 9930.0 8390.0 9110.0 26300.0 14400.0 19600.0 25200.0 9580.0 8420.0 9090.0 6960.0 58400.0 8920.0 18900.0 6390.0 5300.0 11300.0 15900.0 4160.0 18000.0 8040.0 9520.0 5910.0 18300.0 4890.0 7170.0 5740.0 14500.0 5980.0
4270.0 12200.0 7870.0 18700.0 6940.0 23100.0 18000.0 4240.0 6920.0 5260.0 17000.0 6570.0 4520.0 12800.0 13100.0 13700.0 10400.0 7160.0 6380.0 9110.0 8620.0 7900.0 4420.0 29900.0 26300.0 4530.0 16000.0 5000.0 11700.0 8140.0 4200.0 4260.0 4480.0 3890.0 2990.0 15200.0 6200.0 14200.0 7670.0 7980.0 13000.0 9520.0 8080.0 9290.0 26100.0 14400.0 18600.0 21100.0 8800.0 8020.0 8480.0 6240.0 61500.0 6470.0 15200.0 6020.0 5000.0 10300.0 16200.0 3990.0 17000.0 6800.0 11600.0 5550.0 16100.0 5510.0 6630.0 7290.0 13700.0 5450.0
3930.0 11600.0 8750.0 16000.0 7150.0 19400.0 14300.0 4620.0 5740.0 5660.0 32700.0 7580.0 4680.0 11700.0 13100.0 12800.0 11200.0 5660.0 6170.0 7670.0 9110.0 7900.0 4840.0 25400.0 23100.0 4200.0 17300.0 5170.0 10400.0 8380.0 4510.0 4220.0 4800.0 3470.0 3240.0 13800.0 5800.0 12300.0 7720.0 7220.0 11800.0 11000.0 7800.0 9850.0 26000.0 13200.0 17600.0 17400.0 8530.0 7370.0 7840.0 5900.0 58300.0 5900.0 15100.0 5820.0 4760.0 9540.0 14600.0 3920.0 16500.0 6170.0 40000.0 5360.0 15300.0 6270.0 7560.0 6910.0 11800.0 5130.0
3950.0 9740.0 7870.0 13400.0 6730.0 16600.0 16000.0 4920.0 5840.0 8430.0 61300.0 7370.0 4830.0 10900.0 14400.0 12600.0 14000.0 5400.0 5940.0 7900.0 9110.0 7210.0 4450.0 26100.0 20100.0 4350.0 16000.0 5350.0 9610.0 8620.0 4830.0 4070.0 4030.0 3600.0 3560.0 12300.0 5600.0 14600.0 7090.0 6750.0 11400.0 15900.0 8100.0 9920.0 25200.0 15200.0 15300.0 14300.0 8220.0 7070.0 7550.0 6260.0 51800.0 5650.0 14200.0 5890.0 4570.0 9220.0 13000.0 3990.0 16100.0 6610.0 48100.0 5240.0 14400.0 7310.0 8350.0 6060.0 11600.0 4750.0
4120.0 9080.0 7270.0 12200.0 6380.0 14300.0 15600.0 4450.0 5840.0 12300.0 35800.0 6960.0 4990.0 10100.0 14400.0 14400.0 14400.0 5600.0 6020.0 8620.0 14700.0 6260.0 4200.0 69200.0 17300.0 4080.0 13400.0 5350.0 9360.0 7900.0 4830.0 3760.0 3770.0 3880.0 4550.0 11100.0 5600.0 13200.0 6670.0 6530.0 11300.0 16900.0 7650.0 9390.0 25200.0 16100.0 13200.0 12100.0 8440.0 7040.0 7150.0 7490.0 40100.0 5850.0 12900.0 5790.0 5850.0 10900.0 12200.0 4300.0 16500.0 6830.0 121000.0 5090.0 12400.0 7420.0 8290.0 4400.0 11900.0 4470.0
3740.0 9860.0 7220.0 11900.0 5560.0 13100.0 13400.0 5470.0 5370.0 9630.0 26300.0 6760.0 4370.0 9630.0 17000.0 16000.0 13700.0 5830.0 9740.0 9510.0 13400.0 5950.0 4200.0 122000.0 16000.0 4090.0 13400.0 4670.0 8380.0 6980.0 4510.0 4260.0 3890.0 3320.0 5750.0 10500.0 5400.0 14400.0 6820.0 6530.0 11500.0 17400.0 7460.0 9720.0 24700.0 16300.0 11900.0 12600.0 10500.0 6830.0 7110.0 8050.0 34100.0 5450.0 11800.0 5480.0 6700.0 19200.0 13000.0 5910.0 17700.0 9280.0 199000.0 4840.0 11900.0 10400.0 8490.0 3590.0 10700.0 5280.0
3930.0 8720.0 6050.0 10600.0 5240.0 11900.0 13200.0 5350.0 5210.0 9150.0 23900.0 6190.0 4400.0 9390.0 19400.0 18700.0 12600.0 6010.0 26500.0 8380.0 12300.0 5340.0 5720.0 69400.0 16600.0 3670.0 12300.0 4360.0 7670.0 7440.0 4200.0 5080.0 3440.0 2960.0 5550.0 10200.0 5400.0 14700.0 7370.0 5880.0 11600.0 27300.0 6840.0 8790.0 22000.0 16800.0 10900.0 12300.0 9250.0 6700.0 6680.0 7530.0 32100.0 5560.0 11900.0 5350.0 5620.0 16600.0 16500.0 11300.0 17100.0 8610.0 144000.0 4390.0 11300.0 13900.0 7980.0 4860.0 9590.0 6240.0
4250.0 12400.0 6060.0 10000.0 5110.0 15300.0 14700.0 5500.0 5210.0 7790.0 21600.0 6010.0 4370.0 9150.0 19400.0 17300.0 11200.0 6010.0 36200.0 8620.0 11400.0 5170.0 5840.0 42200.0 16300.0 3670.0 11700.0 4050.0 8140.0 6760.0 4200.0 4880.0 3370.0 4110.0 5380.0 9710.0 5200.0 16600.0 7460.0 5910.0 11200.0 24700.0 7010.0 8820.0 19100.0 15700.0 9320.0 11100.0 8260.0 6290.0 6510.0 6780.0 28900.0 5720.0 15800.0 5000.0 4670.0 13400.0 17200.0 11400.0 15900.0 8440.0 112000.0 4340.0 11200.0 14300.0 7120.0 17000.0 8700.0 6540.0
3810.0 22900.0 5610.0 9090.0 4950.0 22200.0 11100.0 5670.0 5240.0 7160.0 20100.0 6190.0 4080.0 8680.0 17300.0 18000.0 11700.0 5830.0 34000.0 7900.0 9610.0 4790.0 5340.0 36200.0 16300.0 3530.0 10600.0 4200.0 8140.0 6540.0 4050.0 4450.0 3430.0 4560.0 4230.0 10100.0 5400.0 15900.0 9590.0 6190.0 11000.0 22900.0 7670.0 8220.0 16800.0 14500.0 8960.0 10700.0 7440.0 6190.0 6630.0 6210.0 27900.0 6700.0 15400.0 5410.0 4380.0 11300.0 24400.0 9610.0 14500.0 7740.0 98700.0 3870.0 11300.0 14300.0 6510.0 9840.0 8420.0 7570.0
4120.0 159000.0 4790.0 8370.0 6120.0 22300.0 10000.0 5200.0 4830.0 6760.0 19400.0 6190.0 4370.0 9700.0 14400.0 18700.0 12000.0 5480.0 26300.0 7670.0 10600.0 4600.0 5020.0 31900.0 14700.0 3610.0 9360.0 4830.0 7670.0 6330.0 3610.0 4320.0 3640.0 4580.0 4020.0 11000.0 5400.0 16400.0 10000.0 5360.0 10800.0 20300.0 7070.0 8270.0 15200.0 14700.0 8470.0 10300.0 7220.0 6180.0 6330.0 6080.0 25500.0 5800.0 14700.0 4790.0 4940.0 9930.0 31200.0 7620.0 13300.0 6860.0 94400.0 3960.0 11600.0 12000.0 6110.0 6600.0 8970.0 7260.0
3950.0 287000.0 5600.0 7570.0 7530.0 20100.0 8990.0 5680.0 4720.0 6570.0 17000.0 6190.0 4080.0 15600.0 12800.0 24600.0 11200.0 5320.0 21600.0 7210.0 10600.0 4150.0 4520.0 27100.0 13100.0 3730.0 10600.0 4360.0 6980.0 7900.0 3760.0 4000.0 3200.0 4390.0 4020.0 11900.0 5200.0 15000.0 11000.0 5370.0 10400.0 19500.0 6850.0 8310.0 13700.0 12300.0 8040.0 10300.0 6930.0 5750.0 6560.0 5810.0 22700.0 5270.0 15200.0 4870.0 4950.0 9240.0 31700.0 6690.0 13000.0 6260.0 78800.0 3820.0 10800.0 10900.0 6070.0 5740.0 7510.0 6440.0
4900.0 190000.0 5170.0 7090.0 11600.0 17300.0 7530.0 4610.0 5000.0 6380.0 14700.0 6760.0 4220.0 19400.0 12000.0 22300.0 10100.0 4680.0 18000.0 6540.0 9360.0 3900.0 4720.0 23100.0 12300.0 4670.0 10600.0 4510.0 6760.0 14400.0 3580.0 3970.0 3330.0 4850.0 3310.0 12000.0 4800.0 13300.0 12100.0 5290.0 10000.0 17500.0 6930.0 7520.0 12400.0 11500.0 7450.0 10600.0 6300.0 5860.0 6980.0 5440.0 20600.0 5750.0 14700.0 4780.0 5030.0 8670.0 37100.0 6010.0 12100.0 5940.0 65900.0 3490.0 10900.0 9690.0 6150.0 5220.0 8040.0 5850.0
5790.0 121000.0 5640.0 6700.0 10000.0 25600.0 6260.0 3790.0 5250.0 6380.0 13100.0 6570.0 4220.0 24600.0 10600.0 18000.0 9630.0 4370.0 15300.0 6320.0 8620.0 3840.0 4900.0 20100.0 10600.0 4440.0 11700.0 4670.0 6540.0 16000.0 3440.0 4160.0 3390.0 5290.0 2920.0 12100.0 4700.0 10800.0 11400.0 6010.0 9810.0 14800.0 6750.0 7760.0 12000.0 10400.0 7480.0 12400.0 5930.0 5590.0 7810.0 4910.0 19300.0 5310.0 14700.0 4870.0 5130.0 8190.0 33700.0 6390.0 11400.0 5810.0 57500.0 3550.0 11000.0 8480.0 5940.0 5400.0 7580.0 5390.0
5260.0 80400.0 5560.0 7360.0 9740.0 30900.0 6320.0 3760.0 5680.0 7160.0 12000.0 6010.0 4080.0 20100.0 9390.0 19400.0 9150.0 4830.0 12600.0 5700.0 7900.0 3870.0 3820.0 17300.0 10600.0 3760.0 12800.0 5720.0 6540.0 18000.0 3550.0 4190.0 3300.0 4630.0 2980.0 16700.0 4700.0 9470.0 10600.0 9720.0 10100.0 13000.0 6410.0 7400.0 12000.0 9310.0 9700.0 13300.0 5630.0 5160.0 8030.0 5160.0 17600.0 5250.0 13300.0 5230.0 6010.0 7740.0 29600.0 5730.0 10800.0 5770.0 50900.0 3650.0 10200.0 7840.0 5720.0 7350.0 8320.0 5090.0
4160.0 58400.0 6240.0 6710.0 10500.0 49300.0 6130.0 3650.0 6880.0 8920.0 11400.0 6010.0 4220.0 17300.0 9630.0 20100.0 8680.0 5520.0 10600.0 5670.0 7210.0 3580.0 3790.0 15300.0 10600.0 4050.0 12600.0 6330.0 6370.0 18700.0 10800.0 4160.0 3180.0 4370.0 3250.0 19500.0 4550.0 7020.0 9230.0 9130.0 10400.0 11400.0 5850.0 7270.0 12100.0 10300.0 9500.0 15400.0 5330.0 4740.0 7660.0 5120.0 16300.0 6050.0 12200.0 5830.0 6390.0 7440.0 24900.0 5580.0 11500.0 5720.0 43200.0 3530.0 9760.0 7380.0 5550.0 9440.0 8280.0 4730.0
4360.0 45800.0 5480.0 6240.0 10000.0 75000.0 6080.0 3380.0 7540.0 8920.0 11400.0 5480.0 3930.0 14000.0 10400.0 18000.0 7790.0 5660.0 9880.0 5310.0 6320.0 3440.0 3720.0 13700.0 11400.0 3910.0 11200.0 6540.0 5920.0 20800.0 9110.0 3940.0 3480.0 4130.0 2860.0 32800.0 4560.0 7840.0 8480.0 8220.0 10100.0 10400.0 6820.0 7810.0 11600.0 9710.0 9650.0 18800.0 4820.0 4770.0 6800.0 5060.0 15300.0 7850.0 10800.0 6550.0 6630.0 7620.0 22300.0 5850.0 11600.0 5410.0 39600.0 3600.0 9630.0 7660.0 5390.0 7170.0 7970.0 4700.0
3940.0 37700.0 4990.0 5860.0 9240.0 50900.0 5760.0 3250.0 10400.0 10900.0 10600.0 6010.0 3930.0 14400.0 9390.0 20100.0 7370.0 6570.0 10100.0 5120.0 6320.0 3700.0 4140.0 17900.0 11400.0 3670.0 10100.0 8140.0 6120.0 19400.0 7210.0 4100.0 3750.0 3590.0 2610.0 30800.0 4650.0 7690.0 8520.0 8470.0 9870.0 9760.0 7940.0 9400.0 11800.0 9460.0 8430.0 18500.0 5150.0 5570.0 6490.0 5080.0 14500.0 6840.0 9800.0 11500.0 25700.0 7250.0 21100.0 5280.0 18200.0 5040.0 40600.0 3270.0 8800.0 7240.0 5150.0 5750.0 8310.0 4500.0
4080.0 31500.0 5190.0 5500.0 9240.0 36700.0 6560.0 3200.0 28400.0 9390.0 9630.0 6190.0 4080.0 12800.0 8680.0 26300.0 6760.0 10500.0 9630.0 4830.0 15800.0 3280.0 6740.0 19400.0 11700.0 3530.0 9610.0 9110.0 6980.0 17300.0 5470.0 3910.0 3600.0 3890.0 2590.0 23800.0 5130.0 7320.0 7420.0 7800.0 9610.0 8680.0 11000.0 9500.0 11800.0 9270.0 9840.0 16400.0 4970.0 5870.0 5840.0 5400.0 14500.0 6350.0 8980.0 11600.0 24900.0 6900.0 22100.0 4650.0 29900.0 5010.0 39900.0 3220.0 8160.0 6930.0 5000.0 4860.0 9720.0 5280.0
3770.0 25900.0 4960.0 5600.0 10300.0 29000.0 7490.0 2600.0 42800.0 7790.0 8680.0 6010.0 4520.0 13700.0 7790.0 23900.0 6380.0 9150.0 8680.0 7350.0 38600.0 3170.0 10200.0 17300.0 13700.0 3740.0 8860.0 13400.0 8380.0 15000.0 4780.0 3670.0 3210.0 5100.0 2300.0 20100.0 4990.0 7110.0 7920.0 7400.0 9250.0 8650.0 16000.0 12700.0 12800.0 8670.0 9270.0 13200.0 4940.0 5870.0 5850.0 5300.0 13000.0 8400.0 8510.0 10300.0 19600.0 6790.0 20700.0 4250.0 34000.0 4720.0 33900.0 3060.0 7790.0 6700.0 4990.0 4230.0 11800.0 5500.0
3910.0 22600.0 4970.0 6230.0 9490.0 23100.0 5770.0 2680.0 39800.0 6760.0 8460.0 5830.0 4780.0 12600.0 7790.0 18700.0 6190.0 9880.0 9390.0 16100.0 42200.0 3280.0 10000.0 15300.0 20100.0 3590.0 8620.0 17000.0 7670.0 13700.0 5350.0 3490.0 3040.0 4390.0 2010.0 18000.0 5210.0 7390.0 10700.0 6420.0 8970.0 8310.0 25000.0 16200.0 11800.0 8210.0 11200.0 12100.0 4700.0 5930.0 6320.0 5440.0 12100.0 9830.0 8730.0 9070.0 18300.0 6620.0 19000.0 4120.0 27700.0 4910.0 29500.0 2770.0 7520.0 6800.0 5410.0 4190.0 12300.0 6540.0
3040.0 27900.0 8620.0 6580.0 9240.0 20400.0 4900.0 3100.0 34000.0 6190.0 8230.0 7160.0 4270.0 12900.0 6760.0 18700.0 5830.0 14000.0 35600.0 8140.0 36200.0 2700.0 7480.0 13400.0 20800.0 3440.0 8140.0 19400.0 7440.0 13100.0 4840.0 5610.0 2970.0 4040.0 2090.0 16300.0 4830.0 8510.0 9820.0 5840.0 8940.0 8920.0 29000.0 16800.0 12300.0 8300.0 13200.0 12700.0 4700.0 6220.0 5950.0 5400.0 13100.0 9060.0 7930.0 8510.0 17700.0 6520.0 17000.0 3690.0 19000.0 7300.0 25700.0 2950.0 7220.0 6770.0 5290.0 4070.0 11800.0 7360.0
3900.0 54000.0 6900.0 8570.0 8040.0 18700.0 4710.0 5660.0 25400.0 5830.0 8010.0 6600.0 4660.0 14700.0 6760.0 21600.0 5660.0 12600.0 50100.0 6300.0 28000.0 3310.0 6170.0 12000.0 20100.0 3170.0 8140.0 16300.0 6760.0 12300.0 4200.0 5720.0 2660.0 4410.0 2280.0 14900.0 4520.0 8320.0 12100.0 5960.0 8670.0 8580.0 39000.0 17100.0 11800.0 7750.0 11900.0 16300.0 4970.0 5930.0 6080.0 5430.0 11400.0 8080.0 7460.0 7800.0 19200.0 6320.0 15200.0 3800.0 16100.0 8180.0 22500.0 2980.0 7330.0 6350.0 5430.0 3850.0 9120.0 6960.0
3910.0 75600.0 5570.0 9740.0 6520.0 18000.0 4690.0 4370.0 19400.0 5670.0 6760.0 6000.0 4370.0 11700.0 6760.0 25400.0 5830.0 9880.0 44800.0 5700.0 21600.0 5200.0 5730.0 11200.0 18700.0 2980.0 7210.0 13400.0 6120.0 10100.0 4270.0 5820.0 2520.0 4380.0 2400.0 13700.0 5300.0 8150.0 12700.0 6800.0 8000.0 8260.0 43000.0 16700.0 10500.0 7880.0 10300.0 33700.0 4730.0 6120.0 6090.0 5350.0 13100.0 7210.0 7190.0 7470.0 19700.0 6160.0 13700.0 3690.0 14500.0 7960.0 19900.0 2920.0 7710.0 6160.0 5420.0 4280.0 7870.0 6550.0
4400.0 58400.0 6350.0 9240.0 6120.0 20600.0 4290.0 3930.0 16000.0 5520.0 7580.0 5800.0 4220.0 9880.0 6190.0 20800.0 5660.0 8920.0 34000.0 6760.0 17000.0 6330.0 5390.0 10100.0 20100.0 3220.0 6980.0 10600.0 5720.0 9610.0 4200.0 4740.0 2550.0 4440.0 2880.0 13000.0 9670.0 8130.0 11200.0 6940.0 7200.0 7840.0 36000.0 14400.0 9920.0 7430.0 9140.0 76400.0 4970.0 7080.0 6260.0 5160.0 10500.0 6380.0 7370.0 7390.0 21200.0 6030.0 12500.0 3660.0 14900.0 12000.0 17900.0 2830.0 22100.0 5950.0 5130.0 10100.0 7240.0 6390.0
3360.0 44600.0 8270.0 9240.0 5740.0 21600.0 4180.0 3930.0 13400.0 5680.0 8010.0 5400.0 4220.0 9880.0 6380.0 17300.0 5660.0 7790.0 26300.0 6620.0 14400.0 6220.0 6380.0 9360.0 20100.0 3440.0 7210.0 9110.0 5530.0 9360.0 4670.0 4640.0 2740.0 5020.0 2400.0 11700.0 10300.0 8630.0 10300.0 5990.0 6270.0 7450.0 31000.0 12600.0 9310.0 7250.0 8560.0 76300.0 5120.0 7730.0 5800.0 4930.0 10500.0 6220.0 7320.0 8670.0 17500.0 5920.0 11900.0 3580.0 15200.0 12200.0 16100.0 2830.0 77100.0 5810.0 5790.0 52300.0 6900.0 5690.0
2730.0 34500.0 8430.0 9330.0 5370.0 23100.0 4660.0 3280.0 12600.0 5660.0 7580.0 5200.0 4080.0 11400.0 6190.0 16000.0 5320.0 6960.0 20800.0 6980.0 12600.0 6280.0 5840.0 8620.0 20800.0 3330.0 6980.0 7900.0 5530.0 9610.0 4510.0 4480.0 2520.0 4650.0 3420.0 10200.0 10400.0 9200.0 9880.0 5700.0 5940.0 9440.0 27000.0 11900.0 9090.0 7170.0 7790.0 58100.0 5540.0 8440.0 5720.0 4590.0 10800.0 6230.0 7090.0 12900.0 15500.0 5990.0 11400.0 3670.0 14800.0 12000.0 15500.0 2980.0 52300.0 5440.0 5190.0 27200.0 6370.0 5010.0
